"Entity","Year","","","","","","",""
"Argentina","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Argentina","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Armenia","1990","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1991","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1992","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1993","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1994","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1995","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1996","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1997","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1998","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","1999","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2000","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2001","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2002","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2003","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2004","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2005","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2006","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2007","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2008","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2009","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2010","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2011","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2012","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2013","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2014","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2015","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2016","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Armenia","2017","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Australasia","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australasia","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australasia","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australasia","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australasia","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australasia","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing"
"Australia","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Australia","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Austria","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Austria","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Austria","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing"
"Austria","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Alcohol use disorders","Nothing"
