Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Bolivia,BOL,2000,394.2685319823878
Bolivia,BOL,2001,394.19932821157494
Bolivia,BOL,2002,394.06102052471385
Bolivia,BOL,2003,394.0111895075052
Bolivia,BOL,2004,393.80631472692977
Bolivia,BOL,2005,394.14294589183953
Bolivia,BOL,2006,393.97203018970714
Bolivia,BOL,2007,394.030692398066
Bolivia,BOL,2008,393.745011245
Bolivia,BOL,2009,393.85498511547297
Bolivia,BOL,2010,393.8649326781049
Bolivia,BOL,2011,393.8037312769652
Bolivia,BOL,2012,393.7601409641776
Bolivia,BOL,2013,393.74403125795703
Bolivia,BOL,2014,393.84080181842484
Bolivia,BOL,2015,393.76112560138
Bolivia,BOL,2016,393.6270033961747
Bolivia,BOL,2017,393.430112902441
Bosnia and Herzegovina,BIH,1990,308.4377288168527
Bosnia and Herzegovina,BIH,1991,308.357087954361
Bosnia and Herzegovina,BIH,1992,308.3621737937207
Bosnia and Herzegovina,BIH,1993,308.45398194314424
Bosnia and Herzegovina,BIH,1994,308.3301534854499
Bosnia and Herzegovina,BIH,1995,308.2354780216707
Bosnia and Herzegovina,BIH,1996,308.32201679896275
Bosnia and Herzegovina,BIH,1997,308.21770294988846
Bosnia and Herzegovina,BIH,1998,308.14355698139036
Bosnia and Herzegovina,BIH,1999,308.1426584341842
Bosnia and Herzegovina,BIH,2000,308.2277777487122
Bosnia and Herzegovina,BIH,2001,308.34033172157626
Bosnia and Herzegovina,BIH,2002,308.5002767940512
Bosnia and Herzegovina,BIH,2003,308.696815162832
Bosnia and Herzegovina,BIH,2004,308.98772286374736
Bosnia and Herzegovina,BIH,2005,309.1320706150568
Bosnia and Herzegovina,BIH,2006,309.1961551936437
Bosnia and Herzegovina,BIH,2007,308.9084119344638
Bosnia and Herzegovina,BIH,2008,308.5598650530534
Bosnia and Herzegovina,BIH,2009,308.29884742790875
Bosnia and Herzegovina,BIH,2010,308.1328636596724
Bosnia and Herzegovina,BIH,2011,308.3674622416365
Bosnia and Herzegovina,BIH,2012,308.39809949184655
Bosnia and Herzegovina,BIH,2013,308.2278793161475
Bosnia and Herzegovina,BIH,2014,307.99742146536005
Bosnia and Herzegovina,BIH,2015,308.05718594269194
Bosnia and Herzegovina,BIH,2016,307.85647462978187
Bosnia and Herzegovina,BIH,2017,307.513461441633
Botswana,BWA,1990,321.9082012554232
Botswana,BWA,1991,321.4703852470584
Botswana,BWA,1992,321.3673846029608
Botswana,BWA,1993,321.19232306764997
Botswana,BWA,1994,321.11324497935175
Botswana,BWA,1995,320.871154437178
Botswana,BWA,1996,320.6991707629427
Botswana,BWA,1997,320.03571903176373
Botswana,BWA,1998,319.90640549899797
Botswana,BWA,1999,319.81957419349794
Botswana,BWA,2000,319.4038232718204
Botswana,BWA,2001,319.6337382266246
Botswana,BWA,2002,319.3223097608864
Botswana,BWA,2003,319.1197522161381
Botswana,BWA,2004,319.1658775465182
Botswana,BWA,2005,319.1888593886164
Botswana,BWA,2006,319.0480624427048
Botswana,BWA,2007,319.27017287187175
Botswana,BWA,2008,319.3602267169047
Botswana,BWA,2009,319.4549461459733
Botswana,BWA,2010,319.48376952004025
Botswana,BWA,2011,319.4982429291704
Botswana,BWA,2012,319.3595798232243
Botswana,BWA,2013,319.31752132001225
Botswana,BWA,2014,319.35749793724955
Botswana,BWA,2015,319.5102722177196
Botswana,BWA,2016,319.68386858685705
Botswana,BWA,2017,319.56639218103544
Brazil,BRA,1990,513.4534372757026
Brazil,BRA,1991,512.4620884818723
Brazil,BRA,1992,511.93476903590863
Brazil,BRA,1993,511.8569280146046
Brazil,BRA,1994,512.0312247896509
Brazil,BRA,1995,512.343745775898
Brazil,BRA,1996,516.8637208649932
Brazil,BRA,1997,527.0710338550196
Brazil,BRA,1998,540.1485155296882
Brazil,BRA,1999,552.2748294952111
Brazil,BRA,2000,560.7132319966906
Brazil,BRA,2001,566.4134009351862
Brazil,BRA,2002,572.5651441133796
Brazil,BRA,2003,578.1138249729809
Brazil,BRA,2004,582.3781294559193
Brazil,BRA,2005,584.2029982100096
Brazil,BRA,2006,584.42308342323
Brazil,BRA,2007,584.652900065664
Brazil,BRA,2008,584.6134750891098
Brazil,BRA,2009,584.4209953116922
Brazil,BRA,2010,583.7897816804912
Brazil,BRA,2011,582.4694543617825
Brazil,BRA,2012,580.0544692970668
Brazil,BRA,2013,576.4316824737768
Brazil,BRA,2014,571.9947615225713
Brazil,BRA,2015,566.7904373436285
Brazil,BRA,2016,560.9876761877732
Brazil,BRA,2017,554.7501856396794
Brunei,BRN,1990,315.2546313920232
Brunei,BRN,1991,315.2825385987831
Brunei,BRN,1992,315.6326360397889
Brunei,BRN,1993,316.37789992904663
Brunei,BRN,1994,316.88981817432807
Brunei,BRN,1995,317.49849200636345
Brunei,BRN,1996,317.85217306953496
Brunei,BRN,1997,318.3448320459142
Brunei,BRN,1998,318.9303772543323
Brunei,BRN,1999,319.2745935859198
Brunei,BRN,2000,319.76201495380735
Brunei,BRN,2001,319.9389751248601
Brunei,BRN,2002,320.16704232664284
Brunei,BRN,2003,320.26630408301287
Brunei,BRN,2004,320.77822491729466
Brunei,BRN,2005,320.47396801043857
Brunei,BRN,2006,320.3825207926895
Brunei,BRN,2007,320.0639110079524
Brunei,BRN,2008,320.17285674975363
Brunei,BRN,2009,319.9048020414765
Brunei,BRN,2010,319.79868279465865
Brunei,BRN,2011,319.65091965972175
Brunei,BRN,2012,319.3324422118729
Brunei,BRN,2013,319.28509430238563
Brunei,BRN,2014,318.96176644572296
Brunei,BRN,2015,318.77212146242215
Brunei,BRN,2016,318.7187109473247
Brunei,BRN,2017,318.6293578456388
Bulgaria,BGR,1990,325.36479405716636
Bulgaria,BGR,1991,325.67240781551817
Bulgaria,BGR,1992,325.9235380535696
Bulgaria,BGR,1993,326.0369540114382
Bulgaria,BGR,1994,326.2172909511156
Bulgaria,BGR,1995,326.29422399679936
Bulgaria,BGR,1996,326.23912459085807
Bulgaria,BGR,1997,326.0627805397875
Bulgaria,BGR,1998,326.00471739182007
Bulgaria,BGR,1999,325.94226537819674
Bulgaria,BGR,2000,326.075628815696
Bulgaria,BGR,2001,325.64007300395434
Bulgaria,BGR,2002,326.0280078010891
Bulgaria,BGR,2003,325.9748223207637
Bulgaria,BGR,2004,326.14086035070494
Bulgaria,BGR,2005,326.0763075488517
Bulgaria,BGR,2006,325.9782701355383
Bulgaria,BGR,2007,326.34230058800273
Bulgaria,BGR,2008,326.7572441053793
Bulgaria,BGR,2009,326.7053038084957
Bulgaria,BGR,2010,326.2806889826597
Bulgaria,BGR,2011,326.1197796300099
Bulgaria,BGR,2012,326.0167966611386
Bulgaria,BGR,2013,325.89267771120234
Bulgaria,BGR,2014,325.7376838935412
Bulgaria,BGR,2015,325.6003175784066
Bulgaria,BGR,2016,325.4326367362285
Bulgaria,BGR,2017,325.4029162694694
Burkina Faso,BFA,1990,269.7132485274413
Burkina Faso,BFA,1991,269.7391519314633
Burkina Faso,BFA,1992,270.0436703094267
Burkina Faso,BFA,1993,270.3375943176127
Burkina Faso,BFA,1994,270.2050544946769
Burkina Faso,BFA,1995,270.1053394040693
Burkina Faso,BFA,1996,270.4127670138321
Burkina Faso,BFA,1997,270.7612963920842
Burkina Faso,BFA,1998,270.7981024213478
Burkina Faso,BFA,1999,271.2282954076474
Burkina Faso,BFA,2000,271.35810930658084
Burkina Faso,BFA,2001,271.3742403554617
Burkina Faso,BFA,2002,271.6564655792117
Burkina Faso,BFA,2003,271.9418449690095
Burkina Faso,BFA,2004,271.8939872746354
Burkina Faso,BFA,2005,272.04830664205895
Burkina Faso,BFA,2006,272.1322180854537
Burkina Faso,BFA,2007,272.2363059755962
Burkina Faso,BFA,2008,272.3937276102052
Burkina Faso,BFA,2009,272.48188033580857
Burkina Faso,BFA,2010,272.7720379978692
Burkina Faso,BFA,2011,272.8722464674619
Burkina Faso,BFA,2012,272.900894276802
Burkina Faso,BFA,2013,273.02592492851767
Burkina Faso,BFA,2014,273.27583749167496
Burkina Faso,BFA,2015,273.433869927798
Burkina Faso,BFA,2016,274.02361037321265
Burkina Faso,BFA,2017,273.78800677048696
Burundi,BDI,1990,340.21282106816545
Burundi,BDI,1991,340.5813358733769
Burundi,BDI,1992,340.7845002766933
Burundi,BDI,1993,340.6824272642752
Burundi,BDI,1994,340.55383426834015
Burundi,BDI,1995,340.3504494907807
Burundi,BDI,1996,339.7453328068298
Burundi,BDI,1997,338.8653250410809
Burundi,BDI,1998,338.6616251091262
Burundi,BDI,1999,337.9421693259636
Burundi,BDI,2000,337.24358729994043
Burundi,BDI,2001,336.7556240415551
Burundi,BDI,2002,335.92205332680044
Burundi,BDI,2003,335.57539232249775
Burundi,BDI,2004,334.82403684118816
Burundi,BDI,2005,334.3771214730961
Burundi,BDI,2006,334.1757357184245
Burundi,BDI,2007,333.911526499983
Burundi,BDI,2008,333.74016866101846
Burundi,BDI,2009,333.6452961306464
Burundi,BDI,2010,333.65182623015585
Burundi,BDI,2011,333.5796998437453
Burundi,BDI,2012,333.72620700960226
Burundi,BDI,2013,333.75545433894854
Burundi,BDI,2014,334.2090999168464
Burundi,BDI,2015,334.3044600127634
Burundi,BDI,2016,334.5667687047423
Burundi,BDI,2017,335.02138140446783
Cambodia,KHM,1990,306.3556367913632
Cambodia,KHM,1991,306.6435557132083
Cambodia,KHM,1992,306.81592205793544
Cambodia,KHM,1993,306.2734790686097
Cambodia,KHM,1994,306.27549046804404
Cambodia,KHM,1995,306.3229363486813
Cambodia,KHM,1996,306.16079710474577
Cambodia,KHM,1997,306.069817748763
Cambodia,KHM,1998,305.86465378644164
Cambodia,KHM,1999,305.61210841624364
Cambodia,KHM,2000,305.6868591281525
Cambodia,KHM,2001,305.84812416871324
Cambodia,KHM,2002,305.8047449180875
Cambodia,KHM,2003,306.1466443979908
Cambodia,KHM,2004,306.32830430031424
Cambodia,KHM,2005,306.06497165597943
Cambodia,KHM,2006,306.4367417047796
Cambodia,KHM,2007,306.188973401458
Cambodia,KHM,2008,306.490632823726
Cambodia,KHM,2009,306.5214455560441
Cambodia,KHM,2010,306.6450960690912
Cambodia,KHM,2011,306.6058075275162
Cambodia,KHM,2012,306.236889478835
Cambodia,KHM,2013,306.3044614299681
Cambodia,KHM,2014,306.59738966581045
Cambodia,KHM,2015,306.3882123406643
Cambodia,KHM,2016,306.058797967409
Cambodia,KHM,2017,306.09299947766857
Cameroon,CMR,1990,269.81251879442004
Cameroon,CMR,1991,269.48120280379203
Cameroon,CMR,1992,269.75524543796297
Cameroon,CMR,1993,269.62775632286514
Cameroon,CMR,1994,269.578546111681
Cameroon,CMR,1995,269.66128291891323
Cameroon,CMR,1996,269.77111385590587
Cameroon,CMR,1997,270.01839078405834
Cameroon,CMR,1998,270.19727281907757
Cameroon,CMR,1999,270.6214023899512
Cameroon,CMR,2000,270.84738837176263
Cameroon,CMR,2001,270.7472974922295
Cameroon,CMR,2002,270.4488211663695
Cameroon,CMR,2003,270.11400708534586
Cameroon,CMR,2004,270.0009178553617
Cameroon,CMR,2005,269.788723848698
Cameroon,CMR,2006,269.7579922119091
Cameroon,CMR,2007,269.9320070217262
Cameroon,CMR,2008,270.1233716433846
Cameroon,CMR,2009,270.1615098162347
Cameroon,CMR,2010,270.3167971547349
Cameroon,CMR,2011,270.51525707229615
Cameroon,CMR,2012,270.4851216345508
Cameroon,CMR,2013,270.59245106904297
Cameroon,CMR,2014,270.8221979402906
Cameroon,CMR,2015,270.98423836107804
Cameroon,CMR,2016,271.6607834593126
Cameroon,CMR,2017,271.784994040571
Canada,CAN,1990,484.21985206966764
Canada,CAN,1991,484.0941393451906
Canada,CAN,1992,484.0959665479101
Canada,CAN,1993,484.40510508434875
Canada,CAN,1994,484.1785063191215
Canada,CAN,1995,484.1476211544139
Canada,CAN,1996,479.4153640848317
Canada,CAN,1997,467.2819498546972
Canada,CAN,1998,452.4768458574472
Canada,CAN,1999,440.3047578787911
Canada,CAN,2000,435.32208178778745
Canada,CAN,2001,435.2793778815411
Canada,CAN,2002,435.0816153109362
Canada,CAN,2003,435.1659862883903
Canada,CAN,2004,435.4447682019565
Canada,CAN,2005,435.44166486642
Canada,CAN,2006,437.59114474899343
Canada,CAN,2007,441.4810209477436
Canada,CAN,2008,445.9418388749262
Canada,CAN,2009,449.9797194534555
Canada,CAN,2010,451.56159716181713
Canada,CAN,2011,451.3937982712404
Canada,CAN,2012,451.5372720989044
Canada,CAN,2013,451.4796885180026
Canada,CAN,2014,451.5370115248419
Canada,CAN,2015,450.99908692060256
Canada,CAN,2016,451.03695794439767
Canada,CAN,2017,450.76395956352667
Cape Verde,CPV,1990,278.1038890676067
Cape Verde,CPV,1991,277.50693817588336
Cape Verde,CPV,1992,277.32274618052435
Cape Verde,CPV,1993,277.2896069323389
Cape Verde,CPV,1994,277.3083758819468
Cape Verde,CPV,1995,277.0825531265144
Cape Verde,CPV,1996,276.9812766115178
Cape Verde,CPV,1997,277.1907242738341
Cape Verde,CPV,1998,277.0929125438278
Cape Verde,CPV,1999,277.03278936079226
Cape Verde,CPV,2000,277.3544751265691
Cape Verde,CPV,2001,276.915912764665
Cape Verde,CPV,2002,276.95287805721483
Cape Verde,CPV,2003,276.50221343154396
Cape Verde,CPV,2004,276.22165128603706
Cape Verde,CPV,2005,276.11133136500194
Cape Verde,CPV,2006,275.6466750274942
Cape Verde,CPV,2007,275.9759179415704
Cape Verde,CPV,2008,275.70544279726676
Cape Verde,CPV,2009,275.23863947629843
Cape Verde,CPV,2010,275.090580481056
Cape Verde,CPV,2011,275.11493378835803
Cape Verde,CPV,2012,274.82014473005376
Cape Verde,CPV,2013,274.69757526468067
Cape Verde,CPV,2014,274.8185740857682
Cape Verde,CPV,2015,274.39326415227197
Cape Verde,CPV,2016,274.6000713164427
Cape Verde,CPV,2017,274.58403634416413
Caribbean,,1990,422.3777009491601
Caribbean,,1991,422.5991642323216
Caribbean,,1992,422.7599401218756
Caribbean,,1993,423.0306695839115
Caribbean,,1994,423.099125447344
Caribbean,,1995,423.03365027515787
Caribbean,,1996,422.9244163408497
Caribbean,,1997,422.83976415626137
Caribbean,,1998,422.5634188391952
Caribbean,,1999,422.49519019667895
Caribbean,,2000,422.3424326512507
Caribbean,,2001,422.3008239783493
Caribbean,,2002,422.3306648326811
Caribbean,,2003,422.4886598156694
Caribbean,,2004,422.57235555658883
Caribbean,,2005,422.49575131939696
Caribbean,,2006,422.40101474871835
Caribbean,,2007,422.4251904932486
Caribbean,,2008,422.4497835351
Caribbean,,2009,422.28217151602246
Caribbean,,2010,422.00570606370286
Caribbean,,2011,421.6268761589149
Caribbean,,2012,421.62707542209705
Caribbean,,2013,421.6509432947148
Caribbean,,2014,421.62780085600343
Caribbean,,2015,421.7591754176549
Caribbean,,2016,421.87248606182123
Caribbean,,2017,421.71508045690035
Central African Republic,CAF,1990,300.75504811602593
Central African Republic,CAF,1991,301.2069600220332
Central African Republic,CAF,1992,301.3643723713863
Central African Republic,CAF,1993,301.50175877233147
Central African Republic,CAF,1994,301.5278336345957
Central African Republic,CAF,1995,301.82988928266354
Central African Republic,CAF,1996,301.4621252439456
Central African Republic,CAF,1997,301.40939277544237
Central African Republic,CAF,1998,301.49172058016325
Central African Republic,CAF,1999,301.41583997040425
Central African Republic,CAF,2000,301.43016034704397
Central African Republic,CAF,2001,301.4416309953691
Central African Republic,CAF,2002,301.67912201136363
Central African Republic,CAF,2003,301.68036928747114
Central African Republic,CAF,2004,301.74155934048514
Central African Republic,CAF,2005,301.6351757835945
Central African Republic,CAF,2006,301.87241816635134
Central African Republic,CAF,2007,302.0807072318737
Central African Republic,CAF,2008,302.3083080934468
Central African Republic,CAF,2009,302.29714661961333
Central African Republic,CAF,2010,302.32796232360005
Central African Republic,CAF,2011,302.5938818907069
Central African Republic,CAF,2012,302.69307792851936
Central African Republic,CAF,2013,302.97697985038246
Central African Republic,CAF,2014,302.7841353072251
Central African Republic,CAF,2015,303.30761653835697
Central African Republic,CAF,2016,303.3472104773554
Central African Republic,CAF,2017,303.4473282219109
Central Asia,,1990,235.7417984788676
Central Asia,,1991,235.54468603776013
Central Asia,,1992,235.44909087087999
Central Asia,,1993,235.44579697403557
Central Asia,,1994,235.41103238825713
Central Asia,,1995,235.344030641025
Central Asia,,1996,235.38479402016856
Central Asia,,1997,235.46873309218918
Central Asia,,1998,235.4279635008102
Central Asia,,1999,235.5338401535766
Central Asia,,2000,235.4585553312317
Central Asia,,2001,235.4520074049451
Central Asia,,2002,235.2362576076818
Central Asia,,2003,235.13152545388834
Central Asia,,2004,235.0038027320026
Central Asia,,2005,235.0246659975406
Central Asia,,2006,234.86362305606164
Central Asia,,2007,234.83299637875433
Central Asia,,2008,234.63007470219262
Central Asia,,2009,234.55757758395842
Central Asia,,2010,234.59047735008127
Central Asia,,2011,234.5390960572633
Central Asia,,2012,234.4918040980579
Central Asia,,2013,234.53609972382603
Central Asia,,2014,234.5392224156059
Central Asia,,2015,234.63663887853238
Central Asia,,2016,234.8174831003723
Central Asia,,2017,234.85068682719555
Central Europe,,1990,307.08601695176696
Central Europe,,1991,307.3988252914292
Central Europe,,1992,307.44740026076516
Central Europe,,1993,307.5256684690503
Central Europe,,1994,307.61923158536746
Central Europe,,1995,307.7017212291261
Central Europe,,1996,307.81199496446425
Central Europe,,1997,307.7620178660709
Central Europe,,1998,307.7384657406855
Central Europe,,1999,307.69673599820976
Central Europe,,2000,307.75172571316284
Central Europe,,2001,307.89602583313905
Central Europe,,2002,308.2226708144414
Central Europe,,2003,308.4670808067277
Central Europe,,2004,308.88683225335404
Central Europe,,2005,308.9066287961494
Central Europe,,2006,308.92953582512587
Central Europe,,2007,308.78112769168297
Central Europe,,2008,308.67145753214635
Central Europe,,2009,308.53247759777946
Central Europe,,2010,308.3794334998979
Central Europe,,2011,308.2135216401384
Central Europe,,2012,308.1790734228344
Central Europe,,2013,307.9427921727516
Central Europe,,2014,307.75593835342374
Central Europe,,2015,307.61543520977256
Central Europe,,2016,307.316908651807
Central Europe,,2017,306.9940592501448
"Central Europe, Eastern Europe, and Central Asia",,1990,271.7635345249774
"Central Europe, Eastern Europe, and Central Asia",,1991,271.985933807258
"Central Europe, Eastern Europe, and Central Asia",,1992,272.02782035364885
"Central Europe, Eastern Europe, and Central Asia",,1993,272.0491582082153
"Central Europe, Eastern Europe, and Central Asia",,1994,272.0348386756974
"Central Europe, Eastern Europe, and Central Asia",,1995,272.03525298918674
"Central Europe, Eastern Europe, and Central Asia",,1996,271.9494726985071
"Central Europe, Eastern Europe, and Central Asia",,1997,271.6557331034831
"Central Europe, Eastern Europe, and Central Asia",,1998,271.28443543184255
"Central Europe, Eastern Europe, and Central Asia",,1999,270.98125279121956
"Central Europe, Eastern Europe, and Central Asia",,2000,270.83826876807603
"Central Europe, Eastern Europe, and Central Asia",,2001,270.85997768415507
"Central Europe, Eastern Europe, and Central Asia",,2002,270.88765309662443
"Central Europe, Eastern Europe, and Central Asia",,2003,270.9826311514482
"Central Europe, Eastern Europe, and Central Asia",,2004,271.0991427303226
"Central Europe, Eastern Europe, and Central Asia",,2005,271.0574668048006
"Central Europe, Eastern Europe, and Central Asia",,2006,270.945703939173
"Central Europe, Eastern Europe, and Central Asia",,2007,270.78024920667156
"Central Europe, Eastern Europe, and Central Asia",,2008,270.54032970254036
"Central Europe, Eastern Europe, and Central Asia",,2009,270.3442072371776
"Central Europe, Eastern Europe, and Central Asia",,2010,270.12921521808164
"Central Europe, Eastern Europe, and Central Asia",,2011,269.92763909427356
"Central Europe, Eastern Europe, and Central Asia",,2012,269.7037319962444
"Central Europe, Eastern Europe, and Central Asia",,2013,269.42563045661893
"Central Europe, Eastern Europe, and Central Asia",,2014,269.12022652145515
"Central Europe, Eastern Europe, and Central Asia",,2015,268.87781092571987
"Central Europe, Eastern Europe, and Central Asia",,2016,268.58774942727143
"Central Europe, Eastern Europe, and Central Asia",,2017,268.25023395780033
Central Latin America,,1990,264.0198911664113
Central Latin America,,1991,264.24802295432954
Central Latin America,,1992,264.35537901941944
Central Latin America,,1993,264.4228996751436
Central Latin America,,1994,264.56029581875083
Central Latin America,,1995,264.6104680705746
Central Latin America,,1996,265.1197633785455
Central Latin America,,1997,266.3269661174096
Central Latin America,,1998,267.7127991554722
Central Latin America,,1999,269.1431037414822
Central Latin America,,2000,270.2872090762454
Central Latin America,,2001,271.64078404305957
Central Latin America,,2002,273.5438586844813
Central Latin America,,2003,275.4584376229757
Central Latin America,,2004,277.03363620071696
Central Latin America,,2005,277.754701788377
Central Latin America,,2006,277.2757877439998
Central Latin America,,2007,275.6063429566086
